Date,10Y_Avg_SnowMaking,10Y_Avg_Natural,Total_Snow,Week,DayInWeek,SevenDay_Cum
25-Aug,135.8,115,250.8,11,5,1254.6
26-Aug,139.6,123,262.6,11,6,1517.2
27-Aug,140.6,123,263.6,11,7,1780.8
28-Aug,141.2,121,262.2,12,1,262.2
29-Aug,141.2,118,259.2,12,2,521.4
30-Aug,143.5,115,258.5,12,3,779.9
31-Aug,141.4,114,255.4,12,4,1035.3
1-Sep,141.4,112,253.4,12,5,1288.7
2-Sep,140.6,109,249.6,12,6,1538.3
3-Sep,140.0,108,248.0,12,7,1786.3
4-Sep,135.7,105,240.7,13,1,240.7
5-Sep,133.9,101,234.9,13,2,475.6
6-Sep,132.1,99,231.1,13,3,706.7
7-Sep,132.1,100,232.1,13,4,938.8
8-Sep,129.7,101,230.7,13,5,1169.5
9-Sep,130.2,98,228.2,13,6,1397.7
10-Sep,129.8,95,224.8,13,7,1622.5
11-Sep,129.8,93,222.8,14,1,222.8
12-Sep,126.3,91,217.3,14,2,440.1
13-Sep,125.9,89,214.9,14,3,655.0
14-Sep,125.9,86,211.9,14,4,866.9
15-Sep,126.1,86,212.1,14,5,1079.0
16-Sep,124.0,86,210.0,14,6,1289.0
17-Sep,124.0,84,208.0,14,7,1497.0
18-Sep,121.9,82,203.9,15,1,203.9
19-Sep,119.5,79,198.5,15,2,402.4
20-Sep,119.5,77,196.5,15,3,598.9
21-Sep,116.9,75,191.9,15,4,790.8
22-Sep,112.1,71,183.1,15,5,973.9
23-Sep,104.9,62,166.9,15,6,1140.8
24-Sep,100.4,59,159.4,15,7,1300.2
25-Sep,94.7,56,150.7,16,1,150.7
26-Sep,92.2,55,147.2,16,2,297.9
27-Sep,90.6,54,144.6,16,3,442.5
28-Sep,86.6,53,139.6,16,4,582.1
29-Sep,66.6,40,106.6,16,5,688.7
30-Sep,57.7,35,92.7,16,6,781.4
1-Oct,42.0,23,65.0,16,7,846.4
2-Oct,34.5,18,52.5,17,1,52.5
3-Oct,29.8,15,44.8,17,2,97.3
4-Oct,18.1,7,25.1,17,3,122.4
5-Oct,11.1,3,14.1,17,4,136.5
6-Oct,0.0,0,0.0,17,5,136.5
7-Oct,0.0,0,0.0,17,6,136.5
8-Oct,0.0,0,0.0,17,7,136.5
9-Oct,0.0,0,0.0,18,1,0.0
